Fecha,Equipo_Local,Equipo_Visitante,Resultado,Resultado_Prorroga,Resultado_Penaltis,Goles_esperados_(xG)_Local,Goles_esperados_(xG)_Visitante,Posesión_Local,Posesión_Visitante,Remates_a_puerta_Local,Remates_a_puerta_Visitante,Córneres_Local,Córneres_Visitante,Tarjetas_amarillas_Local,Tarjetas_amarillas_Visitante,Faltas_Local,Faltas_Visitante,Paradas_Local,Paradas_Visitante,Puntos_Local,Puntos_Visitante,Valor_Mercado_Millones_Eur_Local,Valor_Mercado_Millones_Eur_Visitante,Año,Pases_Local_Pct,Pases_Local_Exitosos,Pases_Visitante_Pct,Pases_Visitante_Exitosos,Goles_Local,Goles_Visitante,Resultado_1X2,Goles_diff,Victoria_Local,Ptos_Local,Ptos_Visitante,xG_Share_Local,xG_Share_Visitante,Remates_Puerta_Share_Local,Remates_Puerta_Share_Visitante,Corneres_Share_Local,Corneres_Share_Visitante,Paradas_Share_Local,Paradas_Share_Visitante,Pases_Exitosos_Share_Local,Pases_Exitosos_Share_Visitante,Goles_Share_Local,Goles_Share_Visitante,Puntos_Share_Local,Puntos_Share_Visitante,Valor_Mercado_Millones_Eur_Share_Local,Valor_Mercado_Millones_Eur_Share_Visitante,xG_diff,Posesion_diff,Remates_puerta_diff,Corneres_diff,Pases_Exitosos_diff,Pases_Pct_diff,Tarjetas_diff,Faltas_diff,Paradas_diff,FIFA_diff,Valor_Mercado_diff,diff_Puntos_actual,Prob_Implicita_ELO,diff_Tier
2023-03-24,Serbia,Lituania,2-0,,,1.89,0.39,0.59,0.41,4.0,3.0,3.0,3.0,0.0,1.0,15.0,6.0,3.0,2.0,1526.46,1069.12,7.76,0.703,2023.0,0.9,291.0,0.78,142.0,2,0,1,2,1,3,0,0.8289473684210527,0.17105263157894735,0.5714285714285714,0.4285714285714286,0.5,0.5,0.6,0.4,0.6720554272517321,0.32794457274826794,1.0,0.0,0.5880997696083342,0.4119002303916658,0.9169325298357557,0.08306747016424432,1.5,0.18,1.0,0.0,149.0,0.12,-1.0,9.0,1.0,457.34000000000015,7.0569999999999995,457.34000000000015,0.93293421375937,-3
2023-03-24,República Checa,Polonia,3-1,,,2.15,1.31,0.42,0.58,6.0,4.0,3.0,4.0,2.0,0.0,15.0,14.0,3.0,3.0,1490.61,1559.83,7.24,8.91,2023.0,0.68,198.0,0.82,435.0,3,1,1,2,1,3,0,0.6213872832369942,0.3786127167630058,0.6,0.4,0.42857142857142855,0.5714285714285714,0.5,0.5,0.3127962085308057,0.6872037914691943,0.75,0.25,0.4886540958025728,0.5113459041974272,0.4482972136222911,0.5517027863777089,0.8399999999999999,-0.15999999999999998,2.0,-1.0,-237.0,-0.1399999999999999,2.0,1.0,0.0,-69.22000000000003,-1.67,-69.22000000000003,0.4016818327375668,1
2023-03-24,Suecia,Bélgica,0-3,,,0.59,2.72,0.44,0.56,4.0,5.0,5.0,9.0,4.0,0.0,10.0,9.0,2.0,4.0,1558.45,1781.3,15.62,21.06,2023.0,0.8,317.0,0.86,433.0,0,3,2,-3,0,0,3,0.1782477341389728,0.8217522658610272,0.4444444444444444,0.5555555555555556,0.35714285714285715,0.6428571428571428,0.3333333333333333,0.6666666666666667,0.4226666666666667,0.5773333333333333,0.0,1.0,0.4666367243057115,0.5333632756942885,0.425845147219193,0.574154852780807,-2.1300000000000003,-0.12000000000000005,-1.0,-4.0,-116.0,-0.05999999999999994,4.0,1.0,-2.0,-222.8499999999999,-5.4399999999999995,-222.8499999999999,0.21706926753887054,0
2023-03-24,Austria,Azerbaiyán,4-1,,,3.25,0.69,0.57,0.43,12.0,3.0,8.0,5.0,1.0,5.0,11.0,19.0,2.0,8.0,1497.24,1151.82,9.43,0.706,2023.0,0.72,126.0,0.67,109.0,4,1,1,3,1,3,0,0.8248730964467005,0.17512690355329952,0.8,0.19999999999999996,0.6153846153846154,0.3846153846153846,0.2,0.8,0.5361702127659574,0.46382978723404256,0.8,0.19999999999999996,0.5651967112862676,0.4348032887137324,0.93034727703236,0.06965272296764002,2.56,0.13999999999999996,9.0,3.0,17.0,0.04999999999999993,-4.0,-8.0,-6.0,345.4200000000001,8.724,345.4200000000001,0.8795734824677789,-2
2023-03-24,Moldavia,Islas Feroe,1-1,,,1.35,0.58,0.51,0.49,3.0,2.0,7.0,2.0,1.0,6.0,12.0,19.0,1.0,2.0,958.88,1146.31,0.373,0.222,2023.0,0.82,196.0,0.86,198.0,1,1,X,0,0,1,1,0.6994818652849741,0.30051813471502586,0.6,0.4,0.7777777777777778,0.2222222222222222,0.3333333333333333,0.6666666666666667,0.49746192893401014,0.5025380710659899,0.5,0.5,0.4554838280630252,0.5445161719369749,0.626890756302521,0.373109243697479,0.7700000000000001,0.020000000000000018,1.0,5.0,-2.0,-0.040000000000000036,-5.0,-7.0,-1.0,-187.42999999999995,0.151,-187.42999999999995,0.25370783625201515,0
2023-03-24,Gibraltar,Grecia,0-3,,,0.03,3.34,0.34,0.66,1.0,7.0,0.0,12.0,0.0,1.0,5.0,13.0,4.0,1.0,858.04,1433.59,0.073,11.02,2023.0,0.75,109.0,0.92,336.0,0,3,2,-3,0,0,3,0.008902077151335312,0.9910979228486647,0.125,0.875,0.0,1.0,0.8,0.19999999999999996,0.2449438202247191,0.7550561797752808,0.0,1.0,0.37442344532057964,0.6255765546794203,0.006580726584332461,0.9934192734156675,-3.31,-0.32,-6.0,-12.0,-227.0,-0.17000000000000004,-1.0,-8.0,3.0,-575.55,-10.947,-575.55,0.03512341751482661,2
2023-03-25,Escocia,Chipre,3-0,,,1.79,0.15,0.65,0.35,6.0,2.0,8.0,0.0,2.0,3.0,17.0,14.0,2.0,3.0,1476.94,1185.17,6.55,0.737,2023.0,0.86,313.0,0.75,128.0,3,0,1,3,1,3,0,0.9226804123711341,0.07731958762886593,0.75,0.25,1.0,0.0,0.4,0.6,0.7097505668934241,0.2902494331065759,1.0,0.0,0.5548005153806567,0.44519948461934333,0.8988609853163168,0.10113901468368325,1.6400000000000001,0.30000000000000004,4.0,8.0,185.0,0.10999999999999999,-1.0,3.0,-1.0,291.77,5.813,291.77,0.8428466738524336,-1
2023-03-25,Israel,Kosovo,1-1,,,1.79,0.56,0.53,0.47,3.0,3.0,4.0,2.0,4.0,2.0,10.0,12.0,2.0,2.0,1315.67,1187.03,2.96,5.46,2023.0,0.86,242.0,0.82,191.0,1,1,X,0,0,1,1,0.7617021276595745,0.23829787234042554,0.5,0.5,0.6666666666666666,0.33333333333333337,0.5,0.5,0.558891454965358,0.44110854503464203,0.5,0.5,0.5257002437367644,0.4742997562632356,0.3515439429928741,0.6484560570071258,1.23,0.06000000000000005,0.0,2.0,51.0,0.040000000000000036,2.0,-2.0,0.0,128.6400000000001,-2.5,128.6400000000001,0.6771076677603993,0
2023-03-25,Bielorrusia,Suiza,0-5,,,0.93,2.95,0.33,0.67,1.0,6.0,1.0,2.0,3.0,2.0,10.0,13.0,1.0,1.0,1221.68,1655.02,0.641,12.79,2023.0,0.72,193.0,0.9,613.0,0,5,2,-5,0,0,3,0.23969072164948452,0.7603092783505154,0.14285714285714285,0.8571428571428572,0.3333333333333333,0.6666666666666667,0.5,0.5,0.23945409429280398,0.760545905707196,0.0,1.0,0.424681058156916,0.575318941843084,0.047725411361775,0.952274588638225,-2.02,-0.34,-5.0,-1.0,-420.0,-0.18000000000000005,1.0,-3.0,0.0,-433.3399999999999,-12.149,-433.3399999999999,0.07624425940732456,2
2023-03-25,Armenia,Turquía,1-2,,,0.73,0.72,0.4,0.6,4.0,4.0,4.0,1.0,5.0,4.0,23.0,15.0,2.0,3.0,1231.76,1465.38,1.56,18.22,2023.0,0.7,114.0,0.86,217.0,1,2,2,-1,0,0,3,0.503448275862069,0.496551724137931,0.5,0.5,0.8,0.19999999999999996,0.4,0.6,0.34441087613293053,0.6555891238670695,0.3333333333333333,0.6666666666666667,0.45669116174911195,0.543308838250888,0.07886754297269971,0.9211324570273003,0.010000000000000009,-0.19999999999999996,0.0,3.0,-103.0,-0.16000000000000003,1.0,8.0,-1.0,-233.62000000000012,-16.66,-233.62000000000012,0.20671773775974117,1
2023-03-25,Croacia,Gales,1-1,,,1.68,0.86,0.63,0.37,8.0,1.0,7.0,1.0,1.0,1.0,11.0,9.0,0.0,7.0,1727.62,1530.28,14.9,6.69,2023.0,0.91,311.0,0.72,107.0,1,1,X,0,0,1,1,0.6614173228346456,0.3385826771653544,0.8888888888888888,0.11111111111111116,0.875,0.125,0.0,1.0,0.7440191387559809,0.2559808612440191,0.5,0.5,0.5302863807974463,0.4697136192025537,0.6901343214451136,0.30986567855488645,0.82,0.26,7.0,6.0,204.0,0.19000000000000006,0.0,2.0,-7.0,197.33999999999992,8.21,197.33999999999992,0.756940863244101,0
2023-03-25,Andorra,Rumanía,0-2,,,0.13,1.42,0.33,0.67,1.0,3.0,2.0,6.0,3.0,3.0,11.0,10.0,1.0,1.0,1031.13,1432.64,0.137,2.37,2023.0,0.61,63.0,1.2,277.0,0,2,2,-2,0,0,3,0.08387096774193549,0.9161290322580645,0.25,0.75,0.25,0.75,0.5,0.5,0.18529411764705883,0.8147058823529412,0.0,1.0,0.41851715054570837,0.5814828494542916,0.05464698843238931,0.9453530115676106,-1.29,-0.34,-2.0,-4.0,-214.0,-0.59,0.0,1.0,0.0,-401.51,-2.233,-401.51,0.09019327232283109,2
2023-03-25,España,Noruega,3-0,,,1.71,0.69,0.64,0.36,7.0,1.0,4.0,6.0,0.0,2.0,8.0,13.0,1.0,4.0,1692.71,1475.05,47.03,22.69,2023.0,0.9,608.0,0.87,332.0,3,0,1,3,1,3,0,0.7125,0.2875,0.875,0.125,0.4,0.6,0.2,0.8,0.6468085106382979,0.3531914893617021,1.0,0.0,0.5343555067303078,0.46564449326969215,0.6745553643144004,0.32544463568559956,1.02,0.28,6.0,-2.0,276.0,0.030000000000000027,-2.0,-5.0,-3.0,217.66000000000008,24.34,217.66000000000008,0.7778103925865852,-1
2023-03-26,Inglaterra,Ucrania,2-0,,,2.21,0.14,0.62,0.38,8.0,0.0,7.0,1.0,0.0,1.0,9.0,12.0,0.0,6.0,1774.19,1536.99,52.43,9.88,2023.0,0.89,272.0,0.86,179.0,2,0,1,2,1,3,0,0.9404255319148935,0.05957446808510647,1.0,0.0,0.875,0.125,0.0,1.0,0.6031042128603105,0.39689578713968954,1.0,0.0,0.5358180467386249,0.4641819532613751,0.8414379714331568,0.1585620285668432,2.07,0.24,8.0,6.0,93.0,0.030000000000000027,-1.0,-3.0,-6.0,237.20000000000005,42.55,237.20000000000005,0.7966412773543764,0
2023-03-26,Eslovaquia,Bosnia-Herzegovina,2-0,,,1.33,1.17,0.5,0.5,4.0,1.0,6.0,3.0,2.62,1.94,15.0,14.0,1.0,2.0,1425.58,1403.51,2.3,5.63,2023.0,0.82,409.0,0.83,459.0,2,0,1,2,1,3,0,0.532,0.46799999999999997,0.8,0.19999999999999996,0.6666666666666666,0.33333333333333337,0.3333333333333333,0.6666666666666667,0.47119815668202764,0.5288018433179724,1.0,0.0,0.5039005475258829,0.49609945247411713,0.29003783102143754,0.7099621689785625,0.16000000000000014,0.0,3.0,3.0,-50.0,-0.010000000000000009,0.6800000000000002,1.0,-1.0,22.069999999999936,-3.33,22.069999999999936,0.5317186318079881,0
2023-03-26,Irlanda del Norte,Finlandia,0-1,,,0.94,1.47,0.46,0.54,2.0,2.0,5.0,2.0,1.0,2.0,17.0,16.0,1.0,2.0,1396.55,1405.71,3.47,1.55,2023.0,0.69,248.0,0.78,387.0,0,1,2,-1,0,0,3,0.39004149377593356,0.6099585062240664,0.5,0.5,0.7142857142857143,0.2857142857142857,0.3333333333333333,0.6666666666666667,0.3905511811023622,0.6094488188976378,0.0,1.0,0.4983656049046126,0.5016343950953874,0.6912350597609561,0.3087649402390439,-0.53,-0.08000000000000002,0.0,3.0,-139.0,-0.09000000000000008,-1.0,1.0,-1.0,-9.160000000000082,1.9200000000000002,-9.160000000000082,0.486820753797743,0
2023-03-26,Luxemburgo,Portugal,0-6,,,0.41,3.97,0.43,0.57,1.0,7.0,4.0,2.0,4.0,1.0,15.0,11.0,1.0,1.0,1245.35,1702.54,0.639,38.67,2023.0,0.8,301.0,0.88,496.0,0,6,2,-6,0,0,3,0.09360730593607305,0.906392694063927,0.125,0.875,0.6666666666666666,0.33333333333333337,0.5,0.5,0.37766624843161856,0.6223337515683814,0.0,1.0,0.42245470489061665,0.5775452951093833,0.016255819278027932,0.9837441807219721,-3.56,-0.13999999999999996,-6.0,2.0,-195.0,-0.07999999999999996,3.0,4.0,0.0,-457.19000000000005,-38.031,-457.19000000000005,0.06711983196609926,2
2023-03-26,Kazajistán,Dinamarca,3-2,,,1.79,2.08,0.4,0.6,8.0,7.0,5.0,1.0,3.0,1.0,17.0,6.0,5.0,5.0,1163.09,1608.11,0.652,15.87,2023.0,0.8,166.0,0.92,327.0,3,2,1,1,1,3,0,0.46253229974160204,0.537467700258398,0.5333333333333333,0.4666666666666667,0.8333333333333334,0.16666666666666663,0.5,0.5,0.3367139959432049,0.6632860040567952,0.6,0.4,0.41970626443418013,0.5802937355658199,0.039462534802082075,0.9605374651979179,-0.29000000000000004,-0.19999999999999996,1.0,4.0,-161.0,-0.12,2.0,11.0,0.0,-445.02,-15.218,-445.02,0.0716416604620156,3
2023-03-26,Liechtenstein,Islandia,0-7,,,0.03,4.28,0.3,0.7,1.0,15.0,1.0,9.0,3.0,1.0,11.0,14.0,8.0,1.0,859.84,1380.35,0.026,3.71,2023.0,0.62,126.0,0.88,615.0,0,7,2,-7,0,0,3,0.006960556844547563,0.9930394431554525,0.0625,0.9375,0.1,0.9,0.8888888888888888,0.11111111111111116,0.1700404858299595,0.8299595141700404,0.0,1.0,0.38382458630741145,0.6161754136925885,0.0069593147751606,0.9930406852248393,-4.25,-0.39999999999999997,-14.0,-8.0,-489.0,-0.26,2.0,-3.0,7.0,-520.5099999999999,-3.684,-520.5099999999999,0.04759346941587783,2
2023-03-26,Malta,Italia,0-2,,,0.63,1.99,0.33,0.67,2.0,6.0,3.0,8.0,0.0,2.0,5.0,9.0,4.0,2.0,978.95,1723.56,0.554,13.73,2023.0,0.79,256.0,0.88,610.0,0,2,2,-2,0,0,3,0.24045801526717556,0.7595419847328244,0.25,0.75,0.2727272727272727,0.7272727272727273,0.6666666666666666,0.33333333333333337,0.2956120092378753,0.7043879907621247,0.0,1.0,0.36223732752145227,0.6377626724785477,0.03878465415849902,0.9612153458415009,-1.3599999999999999,-0.34,-4.0,-5.0,-354.0,-0.08999999999999997,-2.0,-4.0,2.0,-744.6099999999999,-13.176,-744.6099999999999,0.013568811065246142,3
2023-03-26,Eslovenia,San Marino,2-0,,,3.07,0.02,0.68,0.32,5.0,0.0,9.0,0.0,0.0,3.0,13.0,8.0,0.0,3.0,1389.06,763.15,4.02,0.044,2023.0,0.91,344.0,0.7,59.0,2,0,1,2,1,3,0,0.9935275080906149,0.006472491909385147,1.0,0.0,1.0,0.0,0.0,1.0,0.8535980148883374,0.14640198511166258,1.0,0.0,0.6454109961388526,0.35458900386114744,0.9891732283464568,0.010826771653543177,3.05,0.36000000000000004,5.0,9.0,285.0,0.21000000000000008,-3.0,5.0,-3.0,625.91,3.9759999999999995,625.91,0.9734812772258477,-2
2023-03-27,Montenegro,Serbia,0-2,,,0.5,0.84,0.38,0.62,2.0,2.0,4.0,1.0,1.0,2.0,16.0,13.0,0.0,2.0,1339.15,1526.46,2.48,7.76,2023.0,0.73,217.0,0.87,505.0,0,2,2,-2,0,0,3,0.373134328358209,0.6268656716417911,0.5,0.5,0.8,0.19999999999999996,0.0,1.0,0.30055401662049863,0.6994459833795014,0.0,1.0,0.4673176042797171,0.5326823957202829,0.2421875,0.7578125,-0.33999999999999997,-0.24,0.0,3.0,-288.0,-0.14,-1.0,3.0,-2.0,-187.30999999999995,-5.279999999999999,-187.30999999999995,0.2538386500584432,2
2023-03-27,Países Bajos,Gibraltar,3-0,,,5.34,0.0,0.72,0.28,11.0,0.0,19.0,0.0,0.0,1.0,8.0,5.0,0.0,8.0,1740.92,858.04,29.01,0.073,2023.0,0.92,696.0,0.58,81.0,3,0,1,3,1,3,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.8957528957528957,0.10424710424710426,1.0,0.0,0.6698525564071782,0.3301474435928218,0.9974899425781384,0.002510057421861611,5.34,0.43999999999999995,11.0,19.0,615.0,0.3400000000000001,-1.0,3.0,-8.0,882.8800000000001,28.937,882.8800000000001,0.9938324430281502,-3
2023-03-27,Polonia,Albania,1-0,,,0.89,0.49,0.56,0.44,4.0,3.0,6.0,3.0,3.0,2.0,21.0,11.0,3.0,3.0,1559.83,1353.03,8.91,3.42,2023.0,0.82,404.0,0.78,309.0,1,0,1,1,1,3,0,0.6449275362318841,0.35507246376811585,0.5714285714285714,0.4285714285714286,0.6666666666666666,0.33333333333333337,0.5,0.5,0.5666199158485273,0.43338008415147267,1.0,0.0,0.5354977582170101,0.46450224178298993,0.7226277372262774,0.2773722627737226,0.4,0.12000000000000005,1.0,3.0,95.0,0.039999999999999925,1.0,10.0,0.0,206.79999999999995,5.49,206.79999999999995,0.7668191215788603,-2
2023-03-27,Suecia,Azerbaiyán,5-0,,,2.48,0.25,0.43,0.57,6.0,1.0,5.0,4.0,1.0,2.0,13.0,8.0,1.0,1.0,1558.45,1151.82,15.62,0.706,2023.0,0.8,251.0,0.83,398.0,5,0,1,5,1,3,0,0.9084249084249084,0.09157509157509158,0.8571428571428571,0.1428571428571429,0.5555555555555556,0.4444444444444444,0.5,0.5,0.386748844375963,0.613251155624037,1.0,0.0,0.5750165112700949,0.4249834887299051,0.9567560945730735,0.043243905426926466,2.23,-0.13999999999999996,5.0,1.0,-147.0,-0.029999999999999916,-1.0,5.0,0.0,406.6300000000001,14.914,406.6300000000001,0.912196209794039,-3
2023-03-27,Austria,Estonia,2-1,,,2.92,0.53,0.62,0.38,8.0,3.0,3.0,2.0,0.0,3.0,11.0,10.0,2.0,6.0,1497.24,1186.27,9.43,0.516,2023.0,0.81,409.0,0.62,155.0,2,1,1,1,1,3,0,0.8463768115942029,0.15362318840579714,0.7272727272727273,0.2727272727272727,0.6,0.4,0.25,0.75,0.725177304964539,0.274822695035461,0.6666666666666666,0.33333333333333337,0.5579409057540311,0.4420590942459689,0.9481198471747436,0.051880152825256376,2.3899999999999997,0.24,5.0,1.0,254.0,0.19000000000000006,-3.0,1.0,-4.0,310.97,8.914,310.97,0.8569379691135639,-1
2023-03-27,Hungría,Bulgaria,3-0,,,2.39,0.45,0.53,0.47,8.0,2.0,5.0,5.0,1.92,2.84,11.0,14.0,2.0,5.0,1493.33,1336.71,7.21,1.2,2023.0,0.84,455.0,0.82,358.0,3,0,1,3,1,3,0,0.8415492957746479,0.15845070422535212,0.8,0.19999999999999996,0.5,0.5,0.2857142857142857,0.7142857142857143,0.5596555965559655,0.44034440344403447,1.0,0.0,0.5276709869825161,0.47232901301748387,0.8573127229488704,0.1426872770511296,1.9400000000000002,0.06000000000000005,6.0,0.0,97.0,0.020000000000000018,-0.9199999999999999,-3.0,-3.0,156.6199999999999,6.01,156.6199999999999,0.7112735084379682,-1
